7166,-22
7167,-27
7168,-24
7169,-30
7170,-28
7171,-25
7172,-37
7173,-31
7174,-25
7175,-23
7176,-29
7177,-25
7178,-25
7179,-27
7180,-29
7181,-25
7182,-23
7183,-29
7184,-25
7185,-24
7186,-29
7187,-31
7188,-23
7189,-29
7190,-24
7191,-35
7192,-26
7193,-25
7194,-27
7195,-24
7196,-23
7197,-30
7198,-28
7199,-23
7200,-27
7201,-25
7202,-22
7203,-25
7204,-29
7205,-37
7206,-27
7207,-27
7208,-22
7209,-31
7210,-23
7211,-25
7212,-37
7213,-31
7214,-6
7215,-24
7216,-26
7217,-27
7218,-35
7219,-25
7220,-25
7221,-33
7222,-23
7223,-21
7224,-31
7225,-23
7226,-34
7227,-25
7228,-27
7229,-23
7230,-24
7231,-27
7232,-26
7233,-25
7234,-30
7235,-21
7236,-29
7237,-22
7238,-26
7239,-30
7240,-25
7241,-31
7242,-26
7243,-21
7244,-37
7245,-25
7246,-30
7247,-27
7248,-31
7249,-27
7250,-23
7251,-25
7252,-25
7253,-35
7254,-28
7255,-37
7256,-27
7257,-27
7258,-31
7259,-27
7260,-23
7261,-29
7262,-29
7263,-29
7264,-23
7265,-22
7266,-37
7267,-23
7268,-29
7269,-23
7270,-23
7271,-29
7272,-25
7273,-23
7274,-37
7275,-31
7276,-25
7277,-22
7278,-22
7279,-35
7280,-27
7281,-25
7282,-27
7283,-35
7284,-27
7285,-27
7286,-22
7287,-29
7288,-28
7289,-25
7290,-29
7291,-30
7292,-21
7293,-21
7294,-23
7295,-25
7296,-37
7297,-30
7298,-25
7299,-32
7300,-23
7301,-27
7302,-23
7303,-21
7304,-25
7305,-29
7306,-27
7307,-7
7308,-27
7309,-29
7310,-25
7311,-31
7312,-29
7313,-25
7314,-27
7315,-35
7316,-27
7317,-25
7318,-30
7319,-29
7320,-26
7321,-27
7322,-25
7323,-24
7324,-29
7325,-25
7326,-37
7327,-27
7328,-25
7329,-22
7330,-29
7331,-25
7332,-23
7333,-29
7334,-31
7335,-34
7336,-21
7337,-21
7338,-25
7339,-33
7340,-24
7341,-28
7342,-25
7343,-31
7344,-23
7345,-27
7346,-30
7347,-25
7348,-26
7349,-22
7350,-6
7351,-31
7352,-37
7353,-35
7354,-23
7355,-24
7356,-37
7357,-27
7358,-25
7359,-24
7360,-29
7361,-30
7362,-23
7363,-27
7364,-21
7365,-25
7366,-25
7367,-29
7368,-27
7369,-35
7370,-23
7371,-26
7372,-21
7373,-27
7374,-25
7375,-26
7376,-29
7377,-25
7378,-37
7379,-27
7380,-27
7381,-25
7382,-30
7383,-22
7384,-35
7385,-23
7386,-30
7387,-27
7388,-31
7389,-24
7390,-21
7391,-27
7392,-27
7393,-24
7394,-25
7395,-23
7396,-35
7397,-27
7398,-30
7399,-23
7400,-25
7401,-21
7402,-31
7403,-25
7404,-30
7405,-31
7406,-23
7407,-22
7408,-25
7409,-21
7410,-23
7411,-26
7412,-30
7413,-28
7414,-31
7415,-23
7416,-27
7417,-25
7418,-35
7419,-37
7420,-33
7421,-29
7422,-31
7423,-37
7424,-24
7425,-23
7426,-35
7427,-23
7428,-33
7429,-23
7430,-25
7431,-28
7432,-34
7433,-27
7434,-29
7435,-25
7436,-22
7437,-25
7438,-27
7439,-22
7440,-25
7441,-28
7442,-21
7443,-27
7444,-31
7445,-37
7446,-29
7447,-29
7448,-25
7449,-27
7450,-30
7451,-9
7452,-27
7453,-28
7454,-25
7455,-37
7456,-29
7457,-21
7458,-22
7459,-29
7460,-23
7461,-25
7462,-25
7463,-29
7464,-29
7465,-27
7466,-24
7467,-23
7468,-30
7469,-37
7470,-24
7471,-27
7472,-23
7473,-27
7474,-25
7475,-23
7476,-23
7477,-22
7478,-29
7479,-23
7480,-30
7481,-27
7482,-31
7483,-35
7484,-27
7485,-23
7486,-29
7487,-30
7488,-22
7489,-25
7490,-37
7491,-29
7492,-22
7493,-23
7494,-30
7495,-25
7496,-21
7497,-25
7498,-29
7499,-29
7500,-35
7501,-25
7502,-31
7503,-23
7504,-25
7505,-25
7506,-35
7507,-31
7508,-27
7509,-30
7510,-27
7511,-27
7512,-27
7513,-25
7514,-27
7515,-37
7516,-23
7517,-23
7518,-24
7519,-31
7520,-25
7521,-31
7522,-37
7523,-25
7524,-26
7525,-29
7526,-29
7527,-30
7528,-22
7529,-24
7530,-25
7531,-22
7532,-25
7533,-29
7534,-28
7535,-27
7536,-35
7537,-31
7538,-9
7539,-27
7540,-25
7541,-31
7542,-25
7543,-23
7544,-27
7545,-37
7546,-23
7547,-23
7548,-21
7549,-25
7550,-23
7551,-25
7552,-30
7553,-22
7554,-26
7555,-30
7556,-29
7557,-35
7558,-29
7559,-31
7560,-22
7561,-29
7562,-23
7563,-24
7564,-34
7565,-21
7566,-35
7567,-25
7568,-25
7569,-27
7570,-21
7571,-27
7572,-23
7573,-29
7574,-30
7575,-24
7576,-27
7577,-27
7578,-25
7579,-21
7580,-27
7581,-29
7582,-37
7583,-24
7584,-29
7585,-29
7586,-24
7587,-27
7588,-25
7589,-27
7590,-28
7591,-35
7592,-25
7593,-22
7594,-25
7595,-25
7596,-35
7597,-29
7598,-31
7599,-21
7600,-23
7601,-23
7602,-27
7603,-27
7604,-24
7605,-37
7606,-30
7607,-23
7608,-25
7609,-25
7610,-35
7611,-27
7612,-27
7613,-25
7614,-25
7615,-26
7616,-27
7617,-26
7618,-25
7619,-25
7620,-35
7621,-27
7622,-23
7623,-24
7624,-29
7625,-31
7626,-31
7627,-23
7628,-23
7629,-37
7630,-29
7631,-25
7632,-31
7633,-31
7634,-29
7635,-26
7636,-31
7637,-25
7638,-30
7639,-24
7640,-23
7641,-25
7642,-33
7643,-25
7644,-22
7645,-35
7646,-25
7647,-23
7648,-27
7649,-26
7650,-29
7651,-27
7652,-34
7653,-29
7654,-22
7655,-29
7656,-21
7657,-29
7658,-24
7659,-25
7660,-23
7661,-22
7662,-27
7663,-32
7664,-23
7665,-27
7666,-21
7667,-29
7668,-37
7669,-37
7670,-22
7671,-25
7672,-29
7673,-21
7674,-25
7675,-27
7676,-30
7677,-28
7678,-25
7679,-23
7680,-29
7681,-24
7682,-37
7683,-21
7684,-37
7685,-31
7686,-25
7687,-31
7688,-23
7689,-27
7690,-23
7691,-29
7692,-25
7693,-28
7694,-28
7695,-29
7696,-22
7697,-24
7698,-23
7699,-23
7700,-35
7701,-25
7702,-29
7703,-22
7704,-25
7705,-30
7706,-29
7707,-23
7708,-6
7709,-23
7710,-29
7711,-25
7712,-27
7713,-31
7714,-29
7715,-27
7716,-21
7717,-27
7718,-27
7719,-31
7720,-23
7721,-37
7722,-25
7723,-27
7724,-6
7725,-31
7726,-37
7727,-25
7728,-25
7729,-27
7730,-25
7731,-35
7732,-22
7733,-27
7734,-21
7735,-30
7736,-27
7737,-30
7738,-31
7739,-23
7740,-22
7741,-26
7742,-29
7743,-23
7744,-27
7745,-35
7746,-25
7747,-31
7748,-23
7749,-24
7750,-26
7751,-27
7752,-21
7753,-28
7754,-29
7755,-30
7756,-37
7757,-35
7758,-23
7759,-25
7760,-31
7761,-25
7762,-23
7763,-34
7764,-24
7765,-25
7766,-25
7767,-30
7768,-30
7769,-22
7770,-21
7771,-27
7772,-25
7773,-21
7774,-21
7775,-23
7776,-31
7777,-31
7778,-31
7779,-27
7780,-25
7781,-35
7782,-24
7783,-23
7784,-31
7785,-25
7786,-29
7787,-27
7788,-35
7789,-35
7790,-27
7791,-23
7792,-27
7793,-23
7794,-29
7795,-26
7796,-23
7797,-30
7798,-25
7799,-29
7800,-25
7801,-31
7802,-27
7803,-23
7804,-25
7805,-6
7806,-23
7807,-37
7808,-27
7809,-27
7810,-29
7811,-25
7812,-22
7813,-25
7814,-27
7815,-31
7816,-35
7817,-27
7818,-28
7819,-23
7820,-30
7821,-29
7822,-27
7823,-25
7824,-24
7825,-25
7826,-37
7827,-21
7828,-22
7829,-30
7830,-21
7831,-25
7832,-25
7833,-24
7834,-23
7835,-23
7836,-31
7837,-35
7838,-7
7839,-30
7840,-27
7841,-25
7842,-29
7843,-23
7844,-23
7845,-29
7846,-26
7847,-35
7848,-27
7849,-37
7850,-27
7851,-29
7852,-27
7853,-24
7854,-25
7855,-22
7856,-37
7857,-29
7858,-23
7859,-25
7860,-27
7861,-30
7862,-28
7863,-29
7864,-23
7865,-32
7866,-37
7867,-33
7868,-24
7869,-30
7870,-25
7871,-23
7872,-31
7873,-25
7874,-26
7875,-29
7876,-27
7877,-27
7878,-22
7879,-31
7880,-35
7881,-29
7882,-25
7883,-25
7884,-25
7885,-23
7886,-25
7887,-25
7888,-30
7889,-27
7890,-23
7891,-21
7892,-25
7893,-6
7894,-27
7895,-27
7896,-27
7897,-37
7898,-22
7899,-21
7900,-25
7901,-32
7902,-27
7903,-30
7904,-27
7905,-31
7906,-27
7907,-23
7908,-35
7909,-27
7910,-25
7911,-22
7912,-29
7913,-27
7914,-25
7915,-29
7916,-23
7917,-24
7918,-35
7919,-34
7920,-25
7921,-23
7922,-23
7923,-28
7924,-30
7925,-22
7926,-30
7927,-25
7928,-31
7929,-35
7930,-25
7931,-25
7932,-24
7933,-27
7934,-27
7935,-29
7936,-29
7937,-37
7938,-29
7939,-25
7940,-25
7941,-23
7942,-21
7943,-24
7944,-31
7945,-29
7946,-27
7947,-27
7948,-35
7949,-21
7950,-24
7951,-23
7952,-27
7953,-31
7954,-25
7955,-37
7956,-30
7957,-27
7958,-25
7959,-30
7960,-25
7961,-24
7962,-28
7963,-26
7964,-25
7965,-23
7966,-26
7967,-37
7968,-25
7969,-24
7970,-24
7971,-29
7972,-22
7973,-30
7974,-23
7975,-23
7976,-6
7977,-29
7978,-27
7979,-27
7980,-35
7981,-23
7982,-33
7983,-23
7984,-25
7985,-23
7986,-21
7987,-31
7988,-35
7989,-29
7990,-25
7991,-23
7992,-32
7993,-37
7994,-25
7995,-25
7996,-31
7997,-22
7998,-25
7999,-25
8000,-25
8001,-31
8002,-23
8003,-28
8004,-24
8005,-25
8006,-26
8007,-34
8008,-26
8009,-27
8010,-37
8011,-25
8012,-27
8013,-23
8014,-24
8015,-21
8016,-30
8017,-31
8018,-24
8019,-27
8020,-29
8021,-23
8022,-27
8023,-29
8024,-35
8025,-27
8026,-31
8027,-28
8028,-27
8029,-25
8030,-31
8031,-25
8032,-29
8033,-25
8034,-37
8035,-24
8036,-21
8037,-22
8038,-35
8039,-29
8040,-31
8041,-35
8042,-27
8043,-25
8044,-25
8045,-24
8046,-23
8047,-30
8048,-30
8049,-29
8050,-23
8051,-26
8052,-21
8053,-21
8054,-23
8055,-23
8056,-26
8057,-29
8058,-37
8059,-25
8060,-27
8061,-29
8062,-29
8063,-25
8064,-30
8065,-23
8066,-29
8067,-25
8068,-23
8069,-24
8070,-33
8071,-23
8072,-27
8073,-37
8074,-35
8075,-21
8076,-25
8077,-31
8078,-31
8079,-23
8080,-30
8081,-26
8082,-31
8083,-26
8084,-23
8085,-23
8086,-27
8087,-27
8088,-37
8089,-30
8090,-23
8091,-26
8092,-27
8093,-31
8094,-6
8095,-21
8096,-27
8097,-35
8098,-27
8099,-23
8100,-23
8101,-37
8102,-29
8103,-21
8104,-24
8105,-25
8106,-25
8107,-25
8108,-27
8109,-27
8110,-30
8111,-25
8112,-27
8113,-30
8114,-27
8115,-27
8116,-37
8117,-27
8118,-25
8119,-31
8120,-27
8121,-31
8122,-23
8123,-21
8124,-31
8125,-25
8126,-22
8127,-23
8128,-29
8129,-23
8130,-27
8131,-23
8132,-21
8133,-26
8134,-27
8135,-37
8136,-35
8137,-23
8138,-22
8139,-27
8140,-27
8141,-27
8142,-25
8143,-29
8144,-24
8145,-29
8146,-27
8147,-37
8148,-31
8149,-22
8150,-21
8151,-23
8152,-23
8153,-28
8154,-29
8155,-25
8156,-29
8157,-25
8158,-30
8159,-31
8160,-30
8161,-35
8162,-25
8163,-23
8164,-27
8165,-23
8166,-29
8167,-29
8168,-28
8169,-22
8170,-29
8171,-22
8172,-27
8173,-23
8174,-37
8175,-31
8176,-27
8177,-26
8178,-29
8179,-27
8180,-23
8181,-30
8182,-30
8183,-29
8184,-23
8185,-6
8186,-25
8187,-31
8188,-25
8189,-35
8190,-21
8191,-21
8192,-31
8193,-26
8194,-35
8195,-31
8196,-26
8197,-27
8198,-22
8199,-27
8200,-25
8201,-25
8202,-21
8203,-35
8204,-25
8205,-31
8206,-24
8207,-21
8208,-31
8209,-24
8210,-27
8211,-25
8212,-24
8213,-31
8214,-30
8215,-29
8216,-35
8217,-37
8218,-25
8219,-27
8220,-25
8221,-26
8222,-28
8223,-25
8224,-25
8225,-29
8226,-21
8227,-25
8228,-23
8229,-27
8230,-31
8231,-24
8232,-30
8233,-25
8234,-23
8235,-31
8236,-35
8237,-22
8238,-25
8239,-29
8240,-25
8241,-30
8242,-27
8243,-29
8244,-22
8245,-29
8246,-26
8247,-25
8248,-23
8249,-27
8250,-25
8251,-33
8252,-37
8253,-35
8254,-23
8255,-27
8256,-23
8257,-30
8258,-32
8259,-25
8260,-27
8261,-24
8262,-29
8263,-29
8264,-22
8265,-25
8266,-23
8267,-27
8268,-35
8269,-26
8270,-31
8271,-29
8272,-23
8273,-34
8274,-23
8275,-37
8276,-25
8277,-29
8278,-23
8279,-30
8280,-29
8281,-22
8282,-27
8283,-24
8284,-37
8285,-29
8286,-27
8287,-29
8288,-24
8289,-23
8290,-6
8291,-35
8292,-27
8293,-25
8294,-25
8295,-35
8296,-23
8297,-22
8298,-25
8299,-25
8300,-27
8301,-29
8302,-25
8303,-23
8304,-33
8305,-22
8306,-30
8307,-26
8308,-22
8309,-24
8310,-29
8311,-27
8312,-26
8313,-27
8314,-37
8315,-21
8316,-24
8317,-29
8318,-29
8319,-27
8320,-29
8321,-25
8322,-23
8323,-27
8324,-27
8325,-29
8326,-25
8327,-30
8328,-25
8329,-28
8330,-27
8331,-30
8332,-27
8333,-35
8334,-25
8335,-35
8336,-22
8337,-21
8338,-25
8339,-23
8340,-21
8341,-29
8342,-23
8343,-22
8344,-27
8345,-29
8346,-35
8347,-26
8348,-26
8349,-31
8350,-27
8351,-25
8352,-30
8353,-25
8354,-21
8355,-29
8356,-27
8357,-37
8358,-25
8359,-30
8360,-25
8361,-25
8362,-28
8363,-31
8364,-23
8365,-31
8366,-27
8367,-23
8368,-29
8369,-35
8370,-25
8371,-6
8372,-31
8373,-31
8374,-27
8375,-25
8376,-27
8377,-27
8378,-23
8379,-23
8380,-25
8381,-29
8382,-37
8383,-30
8384,-22
8385,-37
8386,-27
8387,-29
8388,-22
8389,-26
8390,-22
8391,-31
8392,-30
8393,-21
8394,-27
8395,-23
8396,-25
8397,-29
8398,-23
8399,-35
8400,-27
8401,-22
8402,-23
8403,-22
8404,-28
8405,-23
8406,-27
8407,-29
8408,-25
8409,-23
8410,-30
8411,-27
8412,-27
8413,-37
8414,-21
8415,-27
8416,-27
8417,-25
8418,-25
8419,-31
8420,-21
8421,-30
8422,-25
8423,-30
8424,-29
8425,-29
8426,-37
8427,-35
8428,-23
8429,-27
8430,-24
8431,-29
8432,-27
8433,-27
8434,-27
8435,-30
8436,-27
8437,-21
8438,-23
8439,-24
8440,-31
8441,-23
8442,-25
8443,-23
8444,-23
8445,-31
8446,-37
8447,-35
8448,-28
8449,-26
8450,-25
8451,-25
8452,-23
8453,-21
8454,-25
8455,-29
8456,-23
8457,-29
8458,-30
8459,-22
8460,-25
8461,-22
8462,-35
8463,-25
8464,-31
8465,-27
8466,-29
8467,-30
8468,-25
8469,-31
8470,-30
8471,-22
8472,-25
8473,-23
8474,-25
8475,-31
8476,-32
8477,-27
8478,-23
8479,-29
8480,-26
8481,-33
8482,-37
8483,-37
8484,-25
8485,-25
8486,-23
8487,-23
8488,-29
8489,-25
8490,-24
8491,-35
8492,-23
8493,-25
8494,-27
8495,-27
8496,-29
8497,-30
8498,-25
8499,-27
8500,-24
8501,-21
8502,-27
8503,-27
8504,-6
8505,-37
8506,-35
8507,-29
8508,-25
8509,-27
8510,-26
8511,-23
8512,-31
8513,-29
8514,-21
8515,-25
8516,-35
8517,-23
8518,-23
8519,-29
8520,-25
8521,-23
8522,-29
8523,-25
8524,-22
8525,-29
8526,-30
8527,-31
8528,-25
8529,-27
8530,-25
8531,-23
8532,-30
8533,-27
8534,-25
8535,-25
8536,-37
8537,-37
8538,-23
8539,-29
8540,-27
8541,-31
8542,-28
8543,-30
8544,-27
8545,-24
8546,-25
8547,-25
8548,-23
8549,-25
8550,-25
8551,-23
8552,-27
8553,-29
8554,-35
8555,-25
8556,-21
8557,-24
8558,-25
8559,-28
8560,-35
8561,-28
8562,-30
8563,-29
8564,-37
8565,-27
8566,-25
8567,-22
8568,-23
8569,-27
8570,-27
8571,-27
8572,-23
8573,-25
8574,-27
8575,-31
8576,-29
8577,-25
8578,-31
8579,-29
8580,-24
8581,-35
8582,-27
8583,-23
8584,-26
8585,-24
8586,-29
8587,-25
8588,-23
8589,-24
8590,-25
8591,-29
8592,-25
8593,-29
8594,-26
8595,-22
8596,-35
8597,-37
8598,-21
8599,-27
8600,-27
8601,-29
8602,-28
8603,-27
8604,-29
8605,-30
8606,-31
8607,-33
8608,-23
8609,-23
8610,-25
8611,-29
8612,-23
8613,-31
8614,-6
8615,-25
8616,-25
8617,-27
8618,-29
8619,-24
8620,-27
8621,-35
8622,-27
8623,-37
8624,-23
8625,-25
8626,-32
8627,-23
8628,-22
8629,-22
8630,-30
8631,-29
8632,-26
8633,-23
8634,-25
8635,-37
8636,-28
8637,-21
8638,-29
8639,-23
8640,-30
8641,-29
8642,-25
8643,-25
8644,-25
8645,-31
8646,-30
8647,-25
8648,-27
8649,-26
8650,-35
8651,-35
8652,-26
8653,-22
8654,-25
8655,-27
8656,-23
8657,-25
8658,-31
8659,-30
8660,-22
8661,-24
8662,-23
8663,-35
8664,-29
8665,-21
8666,-27
8667,-28
8668,-23
8669,-23
8670,-22
8671,-27
8672,-37
8673,-27
8674,-30
8675,-30
8676,-25
8677,-29
8678,-31
8679,-25
8680,-23
8681,-31
8682,-27
8683,-35
8684,-27
8685,-29
8686,-27
8687,-27
8688,-29
8689,-23
8690,-22
8691,-30
8692,-22
8693,-27
8694,-26
8695,-23
8696,-22
8697,-23
8698,-31
8699,-37
8700,-25
8701,-27
8702,-23
8703,-27
8704,-9
8705,-34
8706,-25
8707,-23
8708,-22
8709,-25
8710,-31
8711,-33
8712,-35
8713,-35
8714,-27
8715,-6
8716,-31
8717,-27
8718,-30
8719,-25
8720,-27
8721,-28
8722,-30
8723,-21
8724,-21
8725,-27
8726,-37
8727,-29
8728,-25
8729,-25
8730,-27
8731,-24
8732,-31
8733,-25
8734,-22
8735,-26
8736,-25
8737,-23
8738,-25
8739,-31
8740,-28
8741,-6
8742,-31
8743,-37
8744,-29
8745,-23
8746,-30
8747,-23
8748,-35
8749,-29
8750,-29
8751,-37
8752,-23
8753,-23
8754,-37
8755,-25
8756,-25
8757,-26
8758,-27
8759,-27
8760,-23
8761,-30
8762,-27
8763,-23
8764,-22
8765,-27
8766,-25
8767,-27
8768,-37
8769,-23
8770,-23
8771,-24
8772,-35
8773,-37
8774,-21
8775,-31
8776,-25
8777,-25
8778,-27
8779,-25
8780,-21
8781,-29
8782,-37
8783,-25
8784,-27
8785,-37
8786,-23
8787,-27
8788,-24
8789,-27
8790,-29
8791,-26
8792,-29
8793,-22
8794,-29
8795,-22
8796,-23
8797,-30
8798,-27
8799,-25
8800,-23
8801,-30
8802,-27
8803,-27
8804,-35
8805,-25
8806,-29
8807,-24
8808,-33
8809,-27
8810,-23
8811,-31
8812,-29
8813,-21
8814,-31
8815,-25
8816,-27
8817,-23
8818,-31
8819,-25
8820,-37
8821,-26
8822,-25
8823,-27
8824,-25
8825,-23
8826,-26
8827,-29
8828,-30
8829,-25
8830,-23
8831,-24
8832,-28
8833,-24
8834,-29
8835,-27
8836,-22
8837,-29
8838,-25
8839,-23
8840,-29
8841,-35
8842,-31
8843,-25
8844,-28
8845,-27
8846,-25
8847,-23
8848,-21
8849,-30
8850,-26
8851,-29
8852,-29
8853,-30
8854,-33
8855,-23
8856,-35
8857,-25
8858,-26
8859,-23
8860,-23
8861,-27
8862,-27
8863,-37
8864,-25
8865,-24
8866,-23
8867,-29
8868,-30
8869,-21
8870,-31
8871,-23
8872,-26
8873,-23
8874,-25
8875,-24
8876,-35
8877,-28
8878,-31
8879,-24
8880,-29
8881,-25
8882,-30
8883,-25
8884,-31
8885,-30
8886,-25
8887,-29
8888,-27
8889,-23
8890,-34
8891,-29
8892,-23
8893,-22
8894,-29
8895,-23
8896,-27
8897,-21
8898,-37
8899,-23
8900,-25
8901,-22
8902,-29
8903,-27
8904,-25
8905,-23
8906,-27
8907,-35
8908,-25
8909,-23
8910,-37
8911,-22
8912,-30
8913,-29
8914,-31
8915,-28
8916,-23
8917,-27
8918,-27
8919,-24
8920,-37
8921,-25
8922,-29
8923,-23
8924,-21
8925,-33
8926,-28
8927,-23
8928,-27
8929,-23
8930,-25
8931,-23
8932,-29
8933,-37
8934,-30
8935,-23
8936,-30
8937,-24
8938,-31
8939,-27
8940,-25
8941,-35
8942,-30
8943,-29
8944,-22
8945,-27
8946,-31
8947,-23
8948,-24
8949,-27
8950,-27
8951,-37
8952,-23
8953,-29
8954,-25
8955,-25
8956,-25
8957,-29
8958,-21
8959,-25
8960,-34
8961,-29
8962,-23
8963,-23
8964,-25
8965,-27
8966,-23
8967,-23
8968,-35
8969,-35
8970,-23
8971,-22
8972,-31
8973,-30
8974,-31
8975,-30
8976,-29
8977,-27
8978,-24
8979,-9
8980,-37
8981,-23
8982,-25
8983,-29
8984,-22
8985,-24
8986,-29
8987,-31
8988,-25
8989,-30
8990,-25
8991,-27
8992,-23
8993,-25
8994,-37
8995,-24
8996,-28
8997,-35
8998,-25
8999,-27
9000,-23
9001,-22
9002,-25
9003,-27
9004,-31
9005,-25
9006,-23
9007,-29
9008,-29
9009,-21
9010,-25
9011,-27
9012,-29
9013,-31
9014,-37
9015,-21
9016,-25
9017,-21
9018,-25
9019,-35
9020,-31
9021,-33
9022,-23
9023,-24
9024,-33
9025,-37
9026,-28
9027,-25
9028,-25
9029,-23
9030,-28
9031,-27
9032,-30
9033,-25
9034,-25
9035,-29
9036,-27
9037,-27
9038,-25
9039,-31
9040,-32
9041,-30
9042,-22
9043,-23
9044,-29
9045,-25
9046,-37
9047,-25
9048,-21
9049,-29
9050,-22
9051,-29
9052,-24
9053,-22
9054,-33
9055,-27
9056,-30
9057,-27
9058,-23
9059,-24
9060,-23
9061,-34
9062,-37
9063,-21
9064,-29
9065,-27
9066,-24
9067,-25
9068,-27
9069,-26
9070,-27
9071,-27
9072,-21
9073,-23
9074,-27
9075,-35
9076,-29
9077,-24
9078,-25
9079,-31
9080,-30
9081,-29
9082,-23
9083,-24
9084,-6
9085,-37
9086,-25
9087,-33
9088,-23
9089,-23
9090,-29
9091,-27
9092,-22
9093,-25
9094,-37
9095,-30
9096,-27
9097,-25
9098,-22
9099,-23
9100,-31
9101,-25
9102,-27
9103,-35
9104,-30
9105,-25
9106,-21
9107,-29
9108,-25
9109,-23
9110,-37
9111,-27
9112,-23
9113,-23
9114,-27
9115,-23
9116,-25
9117,-29
9118,-25
9119,-37
9120,-30
9121,-25
9122,-25
9123,-6
9124,-27
9125,-22
9126,-23
9127,-27
9128,-35
9129,-23
9130,-29
9131,-31
9132,-22
9133,-29
9134,-23
9135,-31
9136,-34
9137,-27
9138,-23
9139,-24
9140,-23
9141,-25
9142,-31
9143,-28
9144,-25
9145,-22
9146,-37
9147,-25
9148,-24
9149,-26
9150,-23
9151,-29
9152,-37
9153,-25
9154,-27
9155,-23
9156,-29
9157,-35
9158,-25
9159,-25
9160,-22
9161,-29
9162,-28
9163,-22
9164,-29
9165,-31
9166,-27
9167,-25
9168,-23
9169,-35
9170,-31
9171,-24
9172,-25
9173,-23
9174,-37
9175,-29
9176,-30
9177,-30
9178,-29
9179,-30
9180,-23
9181,-25
9182,-27
9183,-29
9184,-25
9185,-27
9186,-27
9187,-35
9188,-27
9189,-21
9190,-29
9191,-27
9192,-23
9193,-25
9194,-23
9195,-22
9196,-29
9197,-23
9198,-34
9199,-25
9200,-23
9201,-21
9202,-29
9203,-24
9204,-25
9205,-25
9206,-37
9207,-27
9208,-24
9209,-27
9210,-25
9211,-29
9212,-35
9213,-23
9214,-30
9215,-25
9216,-25
9217,-27
9218,-25
9219,-35
9220,-27
9221,-30
9222,-27
9223,-27
9224,-31
9225,-29
9226,-27
9227,-27
9228,-37
9229,-25
9230,-23
9231,-30
9232,-23
9233,-27
9234,-25
9235,-22
9236,-23
9237,-35
9238,-27
9239,-24
9240,-25
9241,-30
9242,-27
9243,-32
9244,-31
9245,-25
9246,-23
9247,-29
9248,-23
9249,-22
9250,-25
9251,-23
9252,-25
9253,-33
9254,-33
9255,-27
9256,-28
9257,-35
9258,-31
9259,-27
9260,-22
9261,-26
9262,-23
9263,-23
9264,-37
9265,-22
9266,-28
9267,-23
9268,-30
9269,-25
9270,-37
9271,-22
9272,-29
9273,-26
9274,-27
9275,-25
9276,-24
9277,-23
9278,-35
9279,-37
9280,-26
9281,-21
9282,-21
9283,-33
9284,-25
9285,-29
9286,-27
9287,-27
9288,-24
9289,-29
9290,-29
9291,-37
9292,-28
9293,-23
9294,-29
9295,-21
9296,-26
9297,-30
9298,-21
9299,-23
9300,-22
9301,-29
9302,-27
9303,-30
9304,-27
9305,-37
9306,-23
9307,-27
9308,-23
9309,-27
9310,-25
9311,-34
9312,-24
9313,-29
9314,-31
9315,-9
9316,-23
9317,-27
9318,-23
9319,-37
9320,-27
9321,-27
9322,-25
9323,-27
9324,-28
9325,-25
9326,-29
9327,-29
9328,-30
9329,-22
9330,-26
9331,-27
9332,-23
9333,-25
9334,-32
9335,-35
9336,-22
9337,-21
9338,-31
9339,-23
9340,-29
9341,-31
9342,-21
9343,-27
9344,-23
9345,-27
9346,-27
9347,-27
9348,-35
9349,-27
9350,-29
9351,-27
9352,-21
9353,-37
9354,-26
9355,-25
9356,-34
9357,-25
9358,-21
9359,-30
9360,-26
9361,-22
9362,-23
9363,-29
9364,-7
9365,-23
9366,-27
9367,-30
9368,-29
9369,-29
9370,-25
9371,-29
9372,-25
9373,-21
9374,-25
9375,-29
9376,-37
9377,-29
9378,-23
9379,-30
9380,-35
9381,-35
9382,-27
9383,-27
9384,-23
9385,-30
9386,-24
9387,-21
9388,-29
9389,-31
9390,-29
9391,-27
9392,-22
9393,-24
9394,-29
9395,-23
9396,-21
9397,-27
9398,-37
9399,-23
9400,-25
9401,-29
9402,-29
9403,-22
9404,-30
9405,-27
9406,-25
9407,-35
9408,-23
9409,-23
9410,-30
9411,-35
9412,-27
9413,-32
9414,-23
9415,-27
9416,-23
9417,-26
9418,-31
9419,-25
9420,-31
9421,-29
9422,-30
9423,-23
9424,-27
9425,-25
9426,-27
9427,-30
9428,-22
9429,-25
9430,-27
9431,-24
9432,-22
9433,-27
9434,-28
9435,-22
9436,-25
9437,-25
9438,-37
9439,-35
9440,-27
9441,-29
9442,-25
9443,-21
9444,-27
9445,-23
9446,-23
9447,-24
9448,-31
9449,-29
9450,-35
9451,-21
9452,-29
9453,-25
9454,-26
9455,-29
9456,-23
9457,-30
9458,-33
9459,-21
9460,-29
9461,-21
9462,-27
9463,-25
9464,-28
9465,-27
9466,-27
9467,-31
9468,-25
9469,-25
9470,-37
9471,-35
9472,-25
9473,-23
9474,-25
9475,-29
9476,-29
9477,-29
9478,-27
9479,-27
9480,-22
9481,-29
9482,-24
9483,-35
9484,-25
9485,-33
9486,-31
9487,-23
9488,-25
9489,-30
9490,-29
9491,-24
9492,-25
9493,-27
9494,-25
9495,-22
9496,-23
9497,-37
9498,-37
